-88 1392
-88 1385
-88 1370
-88 1366
-88 1365
-88 1364
-88 1363
-88 1345
-88 1327
-88 1304
-88 1303
-88 1292
-88 1291
-88 1290
-88 1289
-88 1265
-88 1264
-88 1253
-88 1240
-88 1232
-88 1215
-88 1208
-88 1200
-88 1199
-88 1194
-88 1188
-88 1177
-88 1173
-88 1151
-88 1149
-88 1143
-88 1141
-88 1137
-88 1124
-88 1123
-88 1103
-88 1077
-88 1074
-88 1071
-88 1053
-88 1044
-88 1038
-88 1035
-88 1016
-88 988
-88 987
-88 961
-88 934
-88 930
-88 920
-88 894
-88 892
-88 883
-88 877
-88 862
-88 840
-88 834
-88 817
-88 817
-88 814
-88 791
-88 780
-88 775
-88 769
-88 736
-88 736
-88 722
-88 722
-88 721
-88 713
-88 706
-88 701
-88 694
-88 693
-88 692
-88 677
-88 674
-88 651
-88 647
-88 640
-88 633
-88 621
-88 611
-88 596
-88 595
-88 595
-88 583
-88 583
-88 574
-88 566
-88 532
-88 530
-88 528
-88 517
-88 514
-88 499
-88 497
-88 478
-88 473
-88 456
-88 451
-88 443
-88 437
-88 437
-88 430
-88 426
-88 417
-88 417
-88 410
-88 408
-88 399
-88 399
-88 398
-88 393
-88 374
-88 366
-88 353
-88 352
-88 345
-88 344
-88 318
-88 308
-88 294
-88 271
-88 256
-88 252
-88 252
-88 246
-88 243
-88 243
-88 231
-88 226
-88 225
-88 223
-88 216
-88 206
-88 203
-88 183
-88 168
-88 166
-88 165
-88 139
-88 136
-88 132
-88 118
-88 112
-88 111
-88 109
-88 102
-88 55
-88 48
-88 47
-88 39
-88 29
-88 26
-88 23
-88 16
-88 4
-88 1
-87 1981
-87 1976
-87 1951
-87 1947
-87 1919
-87 1916
-87 1913
-87 1910
-87 1873
-87 1872
-87 1869
-87 1869
-87 1868
-87 1866
-87 1863
-87 1862
-87 1846
-87 1837
-87 1834
-87 1832
-87 1830
-87 1829
-87 1823
-87 1806
-87 1797
-87 1793
-87 1792
-87 1786
-87 1779
-87 1775
-87 1773
-87 1764
-87 1753
-87 1737
-87 1711
-87 1703
-87 1687
-87 1686
-87 1684
-87 1678
-87 1671
-87 1664
-87 1664
-87 1661
-87 1655
-87 1647
-87 1633
-87 1584
-87 1583
-87 1580
-87 1572
-87 1570
-87 1531
-87 1527
-87 1524
-87 1520
-87 1514
-87 1508
-87 1506
-87 1488
-87 1485
-87 1469
-87 1432
-87 1425
-87 1421
-87 1406
-87 1398
-87 1387
-87 1380
-87 1372
-87 1370
-87 1360
-87 1358
-87 1330
-87 1321
-87 1273
-87 1257
-87 1253
-87 1235
-87 1230
-87 1229
-87 1225
-87 1225
-87 1217
-87 1207
-87 1181
-87 1178
-87 1162
-87 1139
-87 1119
-87 1081
-87 1078
-87 1049
-87 1049
-87 1046
-87 1043
-87 1035
-87 1025
-87 1006
-87 998
-87 998
-87 984
-87 975
-87 966
-87 950
-87 946
-87 945
-87 942
-87 929
-87 913
-87 881
-87 874
-87 873
-87 846
-87 843
-87 839
-87 838
-87 837
-87 792
-87 753
-87 730
-87 719
-87 704
-87 698
-87 688
-87 682
-87 676
-87 625
-87 623
-87 602
-87 598
-87 598
-87 595
-87 594
-87 589
-87 585
-87 532
-87 529
-87 527
-87 523
-87 473
-87 460
-87 420
-87 417
-87 416
-87 413
-87 406
-87 399
-87 384
-87 380
-87 378
-87 377
-87 370
-87 324
-87 315
-87 301
-87 270
-87 256
-87 253
-87 253
-87 251
-87 242
-87 197
-87 179
-87 168
-87 161
-87 137
-87 133
-87 119
-87 112
-87 73
-87 42
-87 39
-87 37
-87 32
-87 19
-87 14
-86 1980
-86 1978
-86 1955
-86 1954
-86 1953
-86 1938
-86 1937
-86 1927
-86 1915
-86 1901
-86 1881
-86 1852
-86 1851
-86 1833
-86 1823
-86 1814
-86 1812
-86 1810
-86 1781
-86 1774
-86 1772
-86 1766
-86 1742
-86 1738
-86 1732
-86 1732
-86 1730
-86 1727
-86 1720
-86 1715
-86 1710
-86 1698
-86 1665
-86 1659
-86 1636
-86 1623
-86 1616
-86 1613
-86 1608
-86 1605
-86 1590
-86 1586
-86 1567
-86 1551
-86 1549
-86 1545
-86 1537
-86 1502
-86 1498
-86 1496
-86 1486
-86 1469
-86 1467
-86 1461
-86 1457
-86 1456
-86 1455
-86 1442
-86 1429
-86 1427
-86 1426
-86 1396
-86 1393
-86 1390
-86 1356
-86 1331
-86 1326
-86 1324
-86 1319
-86 1318
-86 1318
-86 1302
-86 1282
-86 1265
-86 1258
-86 1256
-86 1245
-86 1216
-86 1216
-86 1208
-86 1188
-86 1160
-86 1151
-86 1148
-86 1147
-86 1143
-86 1142
-86 1119
-86 1103
-86 1100
-86 1100
-86 1094
-86 1054
-86 1035
-86 1028
-86 995
-86 995
-86 993
-86 988
-86 977
-86 961
-86 953
-86 953
-86 953
-86 950
-86 914
-86 914
-86 911
-86 886
-86 875
-86 868
-86 826
-86 822
-86 811
-86 802
-86 800
-86 799
-86 798
-86 789
-86 785
-86 779
-86 757
-86 756
-86 744
-86 735
-86 733
-86 711
-86 686
-86 686
-86 683
-86 670
-86 657
-86 654
-86 644
-86 637
-86 628
-86 617
-86 613
-86 597
-86 554
-86 552
-86 546
-86 512
-86 500
-86 496
-86 493
-86 486
-86 484
-86 483
-86 469
-86 449
-86 438
-86 430
-86 415
-86 412
-86 399
-86 397
-86 391
-86 385
-86 385
-86 365
-86 364
-86 356
-86 347
-86 331
-86 330
-86 330
-86 328
-86 322
-86 315
-86 314
-86 303
-86 297
-86 284
-86 268
-86 267
-86 245
-86 239
-86 237
-86 219
-86 185
-86 181
-86 180
-86 172
-86 168
-86 155
-86 149
-86 143
-86 138
-86 136
-86 123
-86 92
-86 92
-86 77
-86 54
-86 46
-86 12
-86 11
-86 10
-86 7
-85 1990
-85 1989
-85 1986
-85 1961
-85 1953
-85 1881
-85 1877
-85 1872
-85 1848
-85 1843
-85 1838
-85 1837
-85 1836
-85 1821
-85 1813
-85 1807
-85 1805
-85 1791
-85 1785
-85 1783
-85 1780
-85 1771
-85 1767
-85 1755
-85 1750
-85 1718
-85 1716
-85 1713
-85 1701
-85 1698
-85 1694
-85 1693
-85 1657
-85 1641
-85 1640
-85 1622
-85 1601
-85 1580
-85 1540
-85 1534
-85 1532
-85 1467
-85 1464
-85 1462
-85 1454
-85 1422
-85 1420
-85 1419
-85 1414
-85 1411
-85 1411
-85 1403
-85 1401
-85 1397
-85 1383
-85 1368
-85 1344
-85 1342
-85 1338
-85 1337
-85 1335
-85 1325
-85 1312
-85 1309
-85 1297
-85 1294
-85 1288
-85 1288
-85 1284
-85 1277
-85 1263
-85 1261
-85 1256
-85 1246
-85 1223
-85 1214
-85 1212
-85 1204
-85 1204
-85 1188
-85 1183
-85 1175
-85 1168
-85 1165
-85 1159
-85 1157
-85 1156
-85 1153
-85 1143
-85 1133
-85 1119
-85 1115
-85 1114
-85 1114
-85 1112
-85 1108
-85 1098
-85 1093
-85 1084
-85 1070
-85 1065
-85 1056
-85 1054
-85 1044
-85 1037
-85 1027
-85 1024
-85 1003
-85 976
-85 970
-85 967
-85 951
-85 949
-85 930
-85 927
-85 925
-85 911
-85 894
-85 886
-85 877
-85 874
-85 872
-85 870
-85 869
-85 856
-85 856
-85 850
-85 836
-85 830
-85 821
-85 815
-85 811
-85 808
-85 799
-85 799
-85 799
-85 773
-85 763
-85 724
-85 714
-85 713
-85 708
-85 704
-85 690
-85 684
-85 675
-85 668
-85 651
-85 649
-85 648
-85 637
-85 629
-85 618
-85 598
-85 597
-85 587
-85 581
-85 580
-85 579
-85 579
-85 569
-85 550
-85 547
-85 541
-85 521
-85 512
-85 501
-85 501
-85 493
-85 482
-85 482
-85 473
-85 471
-85 471
-85 465
-85 464
-85 462
-85 455
-85 450
-85 437
-85 428
-85 421
-85 410
-85 405
-85 388
-85 380
-85 379
-85 377
-85 350
-85 350
-85 331
-85 325
-85 323
-85 316
-85 305
-85 303
-85 287
-85 285
-85 261
-85 246
-85 245
-85 235
-85 235
-85 227
-85 218
-85 218
-85 211
-85 206
-85 203
-85 196
-85 171
-85 149
-85 137
-85 104
-85 88
-85 75
-85 71
-85 70
-85 57
-85 53
-85 51
-85 47
-85 11
-85 4
-84 1996
-84 1993
-84 1993
-84 1990
-84 1969
-84 1966
-84 1948
-84 1944
-84 1923
-84 1918
-84 1909
-84 1905
-84 1895
-84 1894
-84 1880
-84 1874
-84 1848
-84 1837
-84 1816
-84 1808
-84 1790
-84 1787
-84 1781
-84 1777
-84 1762
-84 1753
-84 1747
-84 1745
-84 1723
-84 1687
-84 1669
-84 1662
-84 1661
-84 1654
-84 1646
-84 1642
-84 1614
-84 1610
-84 1608
-84 1606
-84 1598
-84 1596
-84 1595
-84 1595
-84 1587
-84 1557
-84 1546
-84 1543
-84 1537
-84 1526
-84 1496
-84 1466
-84 1453
-84 1429
-84 1429
-84 1414
-84 1411
-84 1398
-84 1357
-84 1355
-84 1335
-84 1318
-84 1306
-84 1298
-84 1294
-84 1278
-84 1277
-84 1269
-84 1253
-84 1246
-84 1244
-84 1233
-84 1189
-84 1158
-84 1153
-84 1135
-84 1117
-84 1103
-84 1078
-84 1074
-84 1070
-84 1068
-84 1064
-84 1050
-84 1049
-84 1041
-84 1031
-84 1027
-84 1027
-84 1012
-84 997
-84 961
-84 954
-84 944
-84 942
-84 935
-84 911
-84 856
-84 802
-84 779
-84 768
-84 765
-84 753
-84 686
-84 686
-84 685
-84 676
-84 655
-84 639
-84 615
-84 602
-84 592
-84 587
-84 585
-84 568
-84 551
-84 541
-84 539
-84 533
-84 494
-84 481
-84 480
-84 452
-84 440
-84 439
-84 433
-84 418
-84 411
-84 405
-84 399
-84 370
-84 325
-84 311
-84 302
-84 294
-84 288
-84 278
-84 257
-84 250
-84 247
-84 246
-84 245
-84 240
-84 237
-84 236
-84 233
-84 229
-84 215
-84 212
-84 203
-84 199
-84 197
-84 187
-84 177
-84 162
-84 152
-84 131
-84 131
-84 123
-84 100
-84 95
-84 95
-84 76
-84 54
-84 51
-84 44
-84 42
-84 20
-83 1981
-83 1978
-83 1967
-83 1936
-83 1935
-83 1935
-83 1933
-83 1930
-83 1927
-83 1925
-83 1894
-83 1887
-83 1884
-83 1880
-83 1867
-83 1865
-83 1843
-83 1816
-83 1810
-83 1809
-83 1807
-83 1801
-83 1799
-83 1798
-83 1795
-83 1795
-83 1773
-83 1772
-83 1744
-83 1741
-83 1726
-83 1725
-83 1707
-83 1700
-83 1691
-83 1687
-83 1685
-83 1670
-83 1668
-83 1668
-83 1667
-83 1663
-83 1660
-83 1639
-83 1632
-83 1627
-83 1612
-83 1612
-83 1589
-83 1586
-83 1570
-83 1558
-83 1555
-83 1553
-83 1552
-83 1544
-83 1533
-83 1531
-83 1529
-83 1527
-83 1514
-83 1497
-83 1454
-83 1397
-83 1394
-83 1380
-83 1377
-83 1376
-83 1349
-83 1330
-83 1326
-83 1322
-83 1319
-83 1307
-83 1285
-83 1276
-83 1276
-83 1276
-83 1254
-83 1250
-83 1227
-83 1213
-83 1211
-83 1194
-83 1168
-83 1159
-83 1154
-83 1151
-83 1139
-83 1134
-83 1131
-83 1114
-83 1093
-83 1073
-83 1066
-83 1043
-83 1042
-83 1030
-83 1019
-83 1007
-83 999
-83 987
-83 929
-83 913
-83 898
-83 894
-83 876
-83 872
-83 862
-83 844
-83 841
-83 832
-83 821
-83 791
-83 777
-83 762
-83 755
-83 752
-83 727
-83 726
-83 722
-83 687
-83 684
-83 673
-83 660
-83 656
-83 640
-83 624
-83 619
-83 580
-83 575
-83 569
-83 568
-83 560
-83 553
-83 552
-83 552
-83 547
-83 547
-83 544
-83 533
-83 530
-83 519
-83 515
-83 491
-83 481
-83 480
-83 474
-83 468
-83 440
-83 439
-83 432
-83 431
-83 426
-83 419
-83 414
-83 414
-83 412
-83 404
-83 403
-83 401
-83 397
-83 382
-83 363
-83 363
-83 360
-83 339
-83 336
-83 331
-83 326
-83 286
-83 274
-83 273
-83 266
-83 247
-83 230
-83 224
-83 218
-83 213
-83 205
-83 193
-83 166
-83 159
-83 131
-83 128
-83 113
-83 93
-83 84
-83 77
-83 54
-83 38
-83 37
-83 29
-83 24
-83 1
-82 1991
-82 1982
-82 1953
-82 1941
-82 1938
-82 1919
-82 1919
-82 1885
-82 1884
-82 1882
-82 1877
-82 1875
-82 1872
-82 1866
-82 1860
-82 1853
-82 1842
-82 1841
-82 1836
-82 1835
-82 1813
-82 1810
-82 1807
-82 1800
-82 1778
-82 1778
-82 1769
-82 1757
-82 1755
-82 1755
-82 1738
-82 1737
-82 1730
-82 1692
-82 1674
-82 1667
-82 1653
-82 1649
-82 1607
-82 1595
-82 1566
-82 1562
-82 1556
-82 1552
-82 1549
-82 1549
-82 1484
-82 1481
-82 1467
-82 1446
-82 1445
-82 1439
-82 1428
-82 1413
-82 1387
-82 1381
-82 1372
-82 1365
-82 1350
-82 1342
-82 1339
-82 1337
-82 1323
-82 1312
-82 1304
-82 1290
-82 1287
-82 1276
-82 1243
-82 1242
-82 1235
-82 1235
-82 1230
-82 1206
-82 1199
-82 1196
-82 1187
-82 1166
-82 1165
-82 1160
-82 1125
-82 1098
-82 1097
-82 1094
-82 1059
-82 1044
-82 1035
-82 1033
-82 1030
-82 1028
-82 1012
-82 1009
-82 986
-82 984
-82 969
-82 968
-82 967
-82 962
-82 951
-82 950
-82 936
-82 927
-82 921
-82 914
-82 912
-82 911
-82 887
-82 883
-82 859
-82 843
-82 786
-82 786
-82 762
-82 755
-82 725
-82 702
-82 700
-82 700
-82 691
-82 687
-82 673
-82 657
-82 655
-82 654
-82 633
-82 624
-82 613
-82 609
-82 594
-82 578
-82 557
-82 530
-82 518
-82 515
-82 504
-82 480
-82 473
-82 468
-82 467
-82 465
-82 461
-82 434
-82 422
-82 412
-82 410
-82 401
-82 373
-82 371
-82 355
-82 347
-82 334
-82 298
-82 295
-82 279
-82 275
-82 267
-82 259
-82 254
-82 253
-82 241
-82 234
-82 232
-82 203
-82 196
-82 195
-82 182
-82 162
-82 162
-82 156
-82 144
-82 126
-82 119
-82 99
-82 85
-82 82
-82 80
-82 76
-82 69
-82 69
-82 66
-82 59
-82 59
-82 58
-82 52
-82 41
-82 41
-82 32
-82 24
-82 19
-82 5
-81 1995
-81 1988
-81 1969
-81 1950
-81 1933
-81 1901
-81 1897
-81 1892
-81 1862
-81 1858
-81 1856
-81 1814
-81 1782
-81 1781
-81 1773
-81 1754
-81 1743
-81 1739
-81 1727
-81 1725
-81 1716
-81 1712
-81 1704
-81 1696
-81 1644
-81 1639
-81 1621
-81 1614
-81 1609
-81 1609
-81 1606
-81 1602
-81 1596
-81 1591
-81 1576
-81 1574
-81 1571
-81 1563
-81 1556
-81 1555
-81 1552
-81 1547
-81 1530
-81 1529
-81 1507
-81 1505
-81 1500
-81 1487
-81 1486
-81 1470
-81 1465
-81 1462
-81 1460
-81 1451
-81 1448
-81 1433
-81 1421
-81 1421
-81 1407
-81 1404
-81 1384
-81 1378
-81 1371
-81 1365
-81 1356
-81 1350
-81 1341
-81 1340
-81 1316
-81 1312
-81 1309
-81 1297
-81 1267
-81 1235
-81 1225
-81 1215
-81 1211
-81 1207
-81 1126
-81 1104
-81 1095
-81 1086
-81 1085
-81 1062
-81 1047
-81 1039
-81 1026
-81 1024
-81 1013
-81 1013
-81 1009
-81 995
-81 975
-81 959
-81 956
-81 932
-81 890
-81 884
-81 869
-81 869
-81 864
-81 842
-81 811
-81 808
-81 792
-81 783
-81 768
-81 766
-81 766
-81 749
-81 737
-81 707
-81 703
-81 699
-81 694
-81 670
-81 664
-81 645
-81 635
-81 629
-81 600
-81 588
-81 548
-81 534
-81 533
-81 527
-81 517
-81 514
-81 508
-81 500
-81 499
-81 481
-81 478
-81 478
-81 476
-81 458
-81 456
-81 449
-81 440
-81 435
-81 430
-81 412
-81 412
-81 410
-81 409
-81 399
-81 395
-81 393
-81 384
-81 356
-81 355
-81 353
-81 329
-81 293
-81 291
-81 285
-81 278
-81 265
-81 262
-81 256
-81 241
-81 240
-81 238
-81 236
-81 231
-81 222
-81 220
-81 215
-81 196
-81 178
-81 175
-81 160
-81 155
-81 153
-81 147
-81 143
-81 143
-81 139
-81 136
-81 112
-81 111
-81 86
-81 76
-81 74
-81 60
-81 49
-81 44
-81 40
-81 38
-81 35
-81 26
-81 22
-81 19
-80 1995
-80 1991
-80 1987
-80 1976
-80 1965
-80 1963
-80 1958
-80 1917
-80 1905
-80 1904
-80 1888
-80 1887
-80 1884
-80 1868
-80 1866
-80 1855
-80 1853
-80 1824
-80 1814
-80 1813
-80 1812
-80 1798
-80 1785
-80 1782
-80 1781
-80 1767
-80 1754
-80 1704
-80 1698
-80 1683
-80 1642
-80 1632
-80 1619
-80 1611
-80 1604
-80 1601
-80 1586
-80 1568
-80 1538
-80 1536
-80 1514
-80 1513
-80 1495
-80 1485
-80 1476
-80 1455
-80 1450
-80 1444
-80 1427
-80 1426
-80 1419
-80 1413
-80 1411
-80 1393
-80 1346
-80 1340
-80 1339
-80 1323
-80 1311
-80 1296
-80 1296
-80 1295
-80 1285
-80 1281
-80 1277
-80 1272
-80 1261
-80 1248
-80 1244
-80 1232
-80 1230
-80 1211
-80 1182
-80 1178
-80 1148
-80 1146
-80 1144
-80 1136
-80 1119
-80 1111
-80 1106
-80 1083
-80 1069
-80 1061
-80 1041
-80 1031
-80 1028
-80 1019
-80 1014
-80 1011
-80 1000
-80 975
-80 955
-80 938
-80 930
-80 916
-80 894
-80 867
-80 835
-80 814
-80 808
-80 802
-80 754
-80 754
-80 736
-80 720
-80 690
-80 673
-80 667
-80 662
-80 661
-80 653
-80 652
-80 634
-80 609
-80 607
-80 599
-80 596
-80 588
-80 576
-80 563
-80 543
-80 527
-80 524
-80 519
-80 493
-80 484
-80 472
-80 464
-80 463
-80 458
-80 447
-80 435
-80 429
-80 429
-80 423
-80 395
-80 392
-80 388
-80 371
-80 370
-80 354
-80 350
-80 334
-80 333
-80 329
-80 329
-80 329
-80 316
-80 311
-80 302
-80 301
-80 293
-80 291
-80 271
-80 266
-80 243
-80 228
-80 227
-80 225
-80 209
-80 203
-80 201
-80 198
-80 197
-80 195
-80 189
-80 188
-80 173
-80 172
-80 171
-80 148
-80 135
-80 112
-80 106
-80 106
-80 100
-80 81
-80 71
-80 53
-80 52
-80 36
-80 35
-80 28
-80 20
-80 14
-80 11
-79 1993
-79 1980
-79 1971
-79 1970
-79 1960
-79 1955
-79 1941
-79 1932
-79 1903
-79 1901
-79 1900
-79 1888
-79 1867
-79 1867
-79 1858
-79 1837
-79 1835
-79 1834
-79 1813
-79 1803
-79 1789
-79 1778
-79 1750
-79 1750
-79 1736
-79 1734
-79 1730
-79 1708
-79 1701
-79 1694
-79 1691
-79 1691
-79 1670
-79 1655
-79 1629
-79 1626
-79 1593
-79 1592
-79 1580
-79 1556
-79 1513
-79 1491
-79 1478
-79 1476
-79 1458
-79 1452
-79 1445
-79 1441
-79 1422
-79 1401
-79 1386
-79 1386
-79 1384
-79 1374
-79 1367
-79 1351
-79 1343
-79 1338
-79 1333
-79 1320
-79 1319
-79 1313
-79 1312
-79 1304
-79 1283
-79 1281
-79 1275
-79 1273
-79 1254
-79 1248
-79 1240
-79 1203
-79 1186
-79 1184
-79 1182
-79 1182
-79 1162
-79 1153
-79 1132
-79 1129
-79 1105
-79 1104
-79 1097
-79 1095
-79 1094
-79 1086
-79 1082
-79 1069
-79 1065
-79 1055
-79 1031
-79 1022
-79 1003
-79 1002
-79 1001
-79 983
-79 956
-79 954
-79 925
-79 925
-79 922
-79 908
-79 905
-79 865
-79 858
-79 852
-79 848
-79 846
-79 820
-79 814
-79 784
-79 776
-79 767
-79 762
-79 749
-79 726
-79 721
-79 696
-79 693
-79 663
-79 647
-79 646
-79 642
-79 595
-79 589
-79 585
-79 574
-79 570
-79 570
-79 559
-79 557
-79 546
-79 544
-79 539
-79 507
-79 504
-79 500
-79 492
-79 492
-79 491
-79 470
-79 470
-79 469
-79 464
-79 458
-79 436
-79 430
-79 417
-79 404
-79 399
-79 398
-79 388
-79 349
-79 343
-79 340
-79 336
-79 332
-79 329
-79 329
-79 322
-79 297
-79 277
-79 273
-79 250
-79 245
-79 237
-79 236
-79 186
-79 181
-79 181
-79 177
-79 175
-79 160
-79 155
-79 151
-79 149
-79 113
-79 109
-79 105
-79 86
-79 76
-79 59
-79 58
-79 58
-79 54
-79 53
-79 39
-79 36
-79 28
-79 9
-79 2
-78 1996
-78 1982
-78 1973
-78 1972
-78 1963
-78 1953
-78 1945
-78 1944
-78 1935
-78 1933
-78 1892
-78 1890
-78 1874
-78 1872
-78 1857
-78 1855
-78 1833
-78 1827
-78 1819
-78 1813
-78 1799
-78 1793
-78 1786
-78 1784
-78 1753
-78 1746
-78 1730
-78 1719
-78 1695
-78 1661
-78 1647
-78 1604
-78 1580
-78 1578
-78 1577
-78 1569
-78 1554
-78 1524
-78 1514
-78 1514
-78 1512
-78 1500
-78 1499
-78 1485
-78 1477
-78 1466
-78 1425
-78 1419
-78 1414
-78 1405
-78 1388
-78 1376
-78 1372
-78 1371
-78 1337
-78 1310
-78 1303
-78 1284
-78 1258
-78 1226
-78 1225
-78 1196
-78 1194
-78 1168
-78 1151
-78 1144
-78 1138
-78 1124
-78 1118
-78 1089
-78 1083
-78 1046
-78 1042
-78 1041
-78 1039
-78 1036
-78 1030
-78 1029
-78 1022
-78 1021
-78 1007
-78 991
-78 988
-78 972
-78 971
-78 946
-78 915
-78 893
-78 888
-78 885
-78 881
-78 865
-78 857
-78 842
-78 814
-78 804
-78 779
-78 732
-78 731
-78 721
-78 710
-78 708
-78 688
-78 685
-78 681
-78 674
-78 635
-78 625
-78 620
-78 602
-78 598
-78 587
-78 583
-78 580
-78 562
-78 559
-78 557
-78 542
-78 529
-78 523
-78 511
-78 462
-78 440
-78 436
-78 429
-78 428
-78 423
-78 395
-78 392
-78 368
-78 348
-78 333
-78 312
-78 311
-78 303
-78 297
-78 297
-78 295
-78 291
-78 256
-78 251
-78 248
-78 247
-78 222
-78 220
-78 216
-78 196
-78 187
-78 185
-78 178
-78 147
-78 120
-78 117
-78 108
-78 80
-78 78
-78 73
-78 63
-78 41
-78 35
-78 29
-78 23
-78 20
-78 3
-77 1994
-77 1986
-77 1983
-77 1979
-77 1977
-77 1950
-77 1950
-77 1937
-77 1934
-77 1928
-77 1917
-77 1878
-77 1874
-77 1869
-77 1864
-77 1834
-77 1828
-77 1820
-77 1800
-77 1798
-77 1787
-77 1769
-77 1739
-77 1738
-77 1738
-77 1737
-77 1735
-77 1733
-77 1723
-77 1721
-77 1720
-77 1711
-77 1700
-77 1695
-77 1671
-77 1647
-77 1638
-77 1623
-77 1608
-77 1606
-77 1588
-77 1581
-77 1577
-77 1571
-77 1565
-77 1558
-77 1554
-77 1542
-77 1526
-77 1522
-77 1520
-77 1493
-77 1493
-77 1485
-77 1455
-77 1446
-77 1445
-77 1445
-77 1421
-77 1419
-77 1410
-77 1379
-77 1367
-77 1362
-77 1360
-77 1353
-77 1352
-77 1348
-77 1345
-77 1341
-77 1308
-77 1290
-77 1259
-77 1254
-77 1236
-77 1221
-77 1209
-77 1192
-77 1185
-77 1185
-77 1181
-77 1180
-77 1178
-77 1171
-77 1162
-77 1150
-77 1149
-77 1136
-77 1132
-77 1123
-77 1122
-77 1118
-77 1109
-77 1081
-77 1060
-77 1058
-77 1058
-77 1057
-77 1054
-77 1051
-77 1044
-77 1034
-77 1033
-77 1024
-77 1008
-77 990
-77 972
-77 971
-77 969
-77 967
-77 962
-77 941
-77 924
-77 922
-77 921
-77 917
-77 916
-77 905
-77 894
-77 873
-77 867
-77 861
-77 846
-77 840
-77 838
-77 837
-77 815
-77 797
-77 797
-77 793
-77 790
-77 770
-77 769
-77 766
-77 761
-77 747
-77 723
-77 719
-77 715
-77 712
-77 699
-77 687
-77 679
-77 676
-77 660
-77 645
-77 641
-77 636
-77 636
-77 630
-77 626
-77 622
-77 622
-77 617
-77 601
-77 585
-77 581
-77 570
-77 545
-77 539
-77 535
-77 534
-77 524
-77 521
-77 498
-77 496
-77 489
-77 481
-77 458
-77 454
-77 444
-77 418
-77 404
-77 393
-77 393
-77 388
-77 377
-77 374
-77 369
-77 368
-77 334
-77 328
-77 328
-77 320
-77 318
-77 312
-77 299
-77 298
-77 283
-77 283
-77 273
-77 269
-77 227
-77 225
-77 207
-77 201
-77 199
-77 198
-77 177
-77 175
-77 153
-77 129
-77 116
-77 109
-77 96
-77 82
-77 82
-77 78
-77 72
-77 70
-77 68
-77 62
-77 56
-77 24
-77 18
-77 1
-76 1992
-76 1987
-76 1981
-76 1972
-76 1966
-76 1958
-76 1955
-76 1952
-76 1939
-76 1929
-76 1909
-76 1904
-76 1896
-76 1893
-76 1892
-76 1875
-76 1873
-76 1863
-76 1839
-76 1827
-76 1812
-76 1803
-76 1798
-76 1787
-76 1787
-76 1763
-76 1746
-76 1733
-76 1677
-76 1676
-76 1665
-76 1645
-76 1638
-76 1626
-76 1625
-76 1614
-76 1595
-76 1586
-76 1554
-76 1543
-76 1522
-76 1521
-76 1521
-76 1517
-76 1507
-76 1496
-76 1494
-76 1493
-76 1484
-76 1482
-76 1476
-76 1464
-76 1386
-76 1380
-76 1367
-76 1367
-76 1358
-76 1337
-76 1329
-76 1325
-76 1318
-76 1302
-76 1297
-76 1281
-76 1277
-76 1271
-76 1266
-76 1240
-76 1229
-76 1226
-76 1223
-76 1220
-76 1205
-76 1200
-76 1189
-76 1183
-76 1176
-76 1165
-76 1139
-76 1134
-76 1122
-76 1113
-76 1111
-76 1111
-76 1108
-76 1106
-76 1090
-76 1086
-76 1086
-76 1085
-76 1083
-76 1079
-76 1075
-76 1067
-76 1056
-76 1044
-76 1029
-76 1025
-76 1021
-76 1017
-76 1015
-76 1003
-76 979
-76 976
-76 967
-76 966
-76 955
-76 922
-76 916
-76 899
-76 889
-76 883
-76 879
-76 859
-76 857
-76 856
-76 849
-76 819
-76 805
-76 801
-76 791
-76 761
-76 733
-76 727
-76 715
-76 709
-76 706
-76 702
-76 693
-76 693
-76 689
-76 684
-76 645
-76 634
-76 633
-76 626
-76 611
-76 598
-76 593
-76 562
-76 556
-76 540
-76 530
-76 528
-76 515
-76 514
-76 513
-76 512
-76 497
-76 490
-76 486
-76 482
-76 474
-76 464
-76 447
-76 440
-76 428
-76 418
-76 407
-76 403
-76 390
-76 379
-76 368
-76 354
-76 339
-76 337
-76 327
-76 327
-76 320
-76 314
-76 313
-76 307
-76 294
-76 291
-76 280
-76 273
-76 241
-76 241
-76 232
-76 225
-76 221
-76 210
-76 186
-76 181
-76 178
-76 174
-76 157
-76 151
-76 135
-76 135
-76 124
-76 104
-76 101
-76 99
-76 71
-76 69
-76 34
-76 21
-75 1998
-75 1995
-75 1992
-75 1988
-75 1988
-75 1979
-75 1949
-75 1947
-75 1935
-75 1926
-75 1925
-75 1917
-75 1913
-75 1909
-75 1907
-75 1889
-75 1888
-75 1886
-75 1882
-75 1876
-75 1872
-75 1865
-75 1847
-75 1846
-75 1837
-75 1816
-75 1801
-75 1775
-75 1773
-75 1755
-75 1728
-75 1719
-75 1717
-75 1716
-75 1710
-75 1710
-75 1705
-75 1698
-75 1681
-75 1673
-75 1672
-75 1656
-75 1629
-75 1620
-75 1588
-75 1567
-75 1565
-75 1562
-75 1547
-75 1524
-75 1521
-75 1516
-75 1503
-75 1488
-75 1464
-75 1461
-75 1450
-75 1414
-75 1402
-75 1396
-75 1394
-75 1390
-75 1378
-75 1371
-75 1366
-75 1350
-75 1342
-75 1327
-75 1326
-75 1326
-75 1304
-75 1302
-75 1298
-75 1296
-75 1281
-75 1278
-75 1275
-75 1273
-75 1267
-75 1262
-75 1258
-75 1252
