65 272
93 1081
135 572
205 1630
144 1032
154 1030
-275 371
-434 217
-281 1645
193 1224
-167 1789
-437 1510
131 1664
-258 807
-23 51
415 551
-250 115
-66 47
163 402
-397 1091
-163 1677
-428 1856
406 1772
-107 1732
346 1817
-265 558
196 1365
308 1784
-486 1319
-198 1137
223 54
-418 672
479 681
-126 966
256 557
18 1220
-96 1607
68 477
-95 1627
-25 941
-452 61
-107 1082
245 1349
-389 1353
-285 104
432 1732
-325 292
260 1163
-379 524
148 873
207 693
211 1160
264 1328
-445 119
208 1642
-36 43
-81 256
452 100
187 1686
-24 1362
261 234
481 1239
-114 69
499 1534
-242 850
-142 877
-130 1202
198 55
-249 462
-184 549
202 719
-427 1398
33 171
-165 532
293 1216
-70 1114
-406 1510
-27 83
8 192
-95 1763
-308 452
-251 172
398 443
-214 1210
180 523
-420 1616
-233 35
234 1063
-84 1158
-125 307
-99 587
-206 1145
-95 388
267 1230
490 671
38 754
-99 778
-492 189
80 1050
39 552
351 605
-89 1711
455 1965
-294 789
38 456
44 665
-54 415
-89 615
66 1372
204 1266
146 552
-213 337
-381 91
159 744
34 1621
-186 9
-25 924
-184 1770
-422 1927
470 1720
-143 427
-11 1692
-268 52
-118 1149
397 390
-40 1015
-374 84
295 1738
-475 849
-96 1894
-322 1797
455 901
-250 1122
-56 809
-416 535
101 1465
276 1781
462 1718
91 353
330 1298
-262 489
118 1379
-360 1019
-268 645
-254 786
117 542
330 1649
-367 245
-413 117
350 389
-479 1447
-408 1791
-354 1119
160 1918
-9 911
-328 543
73 1071
438 576
-498 612
287 440
-372 1831
-490 1368
72 1523
-491 1984
-385 1023
195 613
197 749
334 1394
73 1393
-349 1244
465 822
-420 1755
370 1118
321 133
-109 89
178 669
498 728
276 365
119 497
266 223
-360 534
118 130
324 801
136 1434
-428 1907
142 1497
375 1150
-251 1806
349 1039
271 587
246 1712
-123 1035
-404 876
174 835
-250 1157
113 1529
-9 1699
-440 434
446 237
134 1696
-89 621
18 1484
418 1231
-100 192
-126 826
-497 1321
-87 946
415 1707
-86 493
-322 629
-385 821
282 630
372 221
440 32
172 1656
487 427
-230 1078
-466 94
-110 368
-456 106
330 358
106 263
299 759
313 1011
-108 1217
-407 1672
-111 777
-436 414
-224 622
16 273
172 857
-156 804
349 711
123 757
-312 138
218 1667
243 1101
-193 1886
-356 87
-349 1438
186 1041
441 902
-116 1355
-297 1466
-127 1612
253 1519
256 1449
180 930
-472 1304
-143 219
2 549
177 691
198 405
-257 1509
20 905
228 1473
-99 773
-386 870
-24 82
-228 833
-448 1952
225 977
294 1008
192 1837
404 1761
-89 1768
394 1417
-226 1155
388 1511
457 692
99 1158
-60 694
123 181
376 1137
141 1989
99 955
382 290
412 863
-8 1078
367 1485
-249 874
-59 1538
486 526
313 730
-477 475
-402 1075
385 1526
-131 676
389 1544
-67 1805
187 1613
-197 1201
449 394
-67 1009
-348 242
-246 763
-134 1018
-59 1139
272 1627
-39 480
-467 776
-242 379
446 193
-44 1155
-85 104
-400 597
-14 226
-275 634
-245 1151
317 256
-124 1517
352 1486
-42 458
308 1794
39 1513
302 702
25 712
-64 867
-13 79
-132 28
438 683
-369 1470
11 603
-431 1710
283 1339
268 756
167 1728
259 1166
217 578
-147 40
-325 945
-214 1851
-178 1
237 579
470 72
290 886
372 922
155 1234
100 722
454 1654
465 548
-175 1971
-211 896
-480 1476
53 1114
-442 188
436 648
346 543
-498 412
-292 868
32 867
-295 249
-417 1421
-61 1240
-378 829
364 8
-52 1795
-260 1911
-90 552
281 1015
-448 1690
-257 1094
105 1625
177 1091
-216 1137
-266 1933
338 825
-385 334
-82 59
-73 616
314 677
236 319
366 144
-130 663
226 191
174 847
-444 1513
-327 1695
372 1611
261 733
-324 952
410 982
-350 114
-220 1980
-328 910
-63 1339
-490 754
102 1056
262 1618
479 92
-431 348
318 1429
-184 1681
20 237
-315 1845
-394 408
-438 520
-295 1304
66 102
-15 795
359 860
191 1160
-388 284
-287 1317
-300 755
238 141
67 1528
-70 912
372 1176
-441 747
-374 1536
245 441
346 1627
227 1962
48 1661
-194 1476
-294 686
321 1143
-149 459
-154 965
-112 1049
-4 530
216 203
-54 1608
-361 567
242 1326
-388 1396
234 1626
380 407
-241 868
-410 1166
-158 717
121 748
-400 433
290 742
-164 953
-445 813
168 1059
-424 1885
-139 293
-213 1542
-337 1856
-109 873
-116 1682
232 1349
-43 943
-181 962
-50 1841
300 1597
-61 413
131 102
276 1463
107 247
419 73
307 1286
-109 1904
431 1676
-181 1064
-457 919
67 1721
-81 1596
-113 1954
-73 1665
9 165
-453 1835
-340 851
333 1475
246 377
169 1134
-19 1227
-134 1389
349 304
-61 130
121 686
481 1221
145 1320
-97 1878
250 677
-62 1859
-76 99
454 1948
488 1755
-240 533
153 199
-419 1916
261 1953
379 1148
499 286
-177 1489
-153 539
447 972
499 982
401 809
-71 737
475 864
159 818
-475 1545
-207 1214
-196 1220
-339 1895
400 1383
75 532
-32 1017
164 1569
116 1151
-315 982
-213 1332
76 140
-458 127
-94 300
-4 1039
129 122
-216 586
-417 1395
-7 679
-308 1363
128 216
-351 1787
-113 189
-39 337
-472 1636
-268 455
-325 965
306 1152
-28 1150
109 80
-211 1178
114 1508
399 455
274 243
-81 1095
187 1427
487 1143
76 1550
226 127
-7 166
220 122
-44 1175
-111 39
413 540
253 622
-429 1333
-28 343
-189 1399
291 1815
152 1477
6 620
-347 605
-357 1852
95 1270
135 265
157 793
104 600
268 669
-269 1921
110 1287
159 1337
268 1394
266 1103
-452 1916
-174 756
220 1201
-490 1374
311 43
-250 847
383 1402
-96 1233
-395 1953
-227 949
-315 1777
179 557
205 538
220 278
47 143
223 1993
-164 1337
-410 484
-188 991
287 1285
-284 117
175 1751
-273 18
-420 1008
280 6
33 1706
398 1884
-264 17
-311 364
107 1708
165 772
459 1055
284 104
381 560
-327 40
26 1945
138 897
-34 541
85 663
-117 1694
151 1009
-322 223
240 1685
-262 486
419 1765
244 852
-251 1018
-41 1063
452 1889
449 896
490 547
245 1985
177 313
386 617
57 1263
293 1971
441 1177
410 971
-318 420
-343 1043
434 1438
39 982
-128 1160
1 299
-5 522
488 1291
287 1560
66 1542
-78 1524
453 1427
-116 757
426 487
166 1958
455 312
-163 177
493 1810
-129 238
-188 25
-291 1558
-229 1009
289 1229
-284 667
34 1136
-97 1184
-283 1387
94 1074
214 622
194 625
-168 657
-52 1724
-471 517
-386 1641
354 1485
-133 1495
-387 1117
211 481
271 465
-276 1526
337 946
310 55
1 1381
453 1552
102 420
-355 1738
37 1345
-223 1040
381 151
220 129
-470 1123
-276 790
343 1284
-365 1669
-403 79
-376 1797
-324 134
133 194
399 218
426 899
-291 1790
355 218
333 1182
-258 1212
498 1264
343 1602
71 1561
-417 1199
-235 1587
-46 99
18 382
-257 224
-292 997
358 219
-138 2
-410 1348
-93 1380
-196 425
65 560
394 1080
87 118
-385 660
210 902
-68 1594
-316 1331
-89 501
7 1078
323 1438
-40 1302
-272 712
-401 534
-33 1947
-330 1151
232 223
137 1568
-265 300
-467 595
-35 1103
-101 643
-133 1967
-218 1899
316 337
59 336
123 1961
-326 897
-341 1458
-390 541
-434 1632
153 1142
-216 675
172 917
-20 1951
91 511
455 1002
-119 742
4 1430
147 1219
-192 1344
-1 482
48 1127
-113 1710
327 1281
150 447
-157 458
-390 1170
130 655
-414 552
-206 698
426 1600
214 398
-75 553
176 982
274 1763
163 457
-397 774
288 929
121 214
44 1740
-268 837
239 834
10 1129
80 233
-411 576
287 1093
378 1840
203 371
-410 1892
-339 1976
-468 84
-315 886
206 1396
180 1711
-232 656
186 1133
195 454
-128 1825
-344 1461
-264 218
410 485
92 40
122 519
444 1201
-307 733
189 116
465 1741
46 1341
-64 995
44 1705
-140 1365
-271 1722
99 1274
-152 541
-203 381
-428 1689
-228 1775
-247 795
-454 1003
-133 1136
74 750
-298 994
488 1911
-250 1735
-358 843
184 726
67 1980
-287 44
-434 1898
485 1518
320 1722
354 1696
-47 1335
263 1269
-356 1670
159 999
-404 543
130 1322
193 777
133 1020
-500 1444
-415 480
8 1917
-454 139
202 157
17 1646
218 323
-244 789
-279 212
364 1727
349 512
143 512
148 102
-152 1395
-186 603
364 1348
405 695
213 557
-367 672
-68 1247
407 43
427 931
-38 336
209 1025
405 686
249 785
-296 527
-291 1969
-127 653
-89 935
220 1429
441 374
350 187
-282 1366
-161 286
-56 111
-394 941
-318 1734
361 1226
281 428
357 1662
-441 179
-77 797
344 867
244 811
-103 1708
-74 144
-267 28
278 440
-270 1203
161 110
-284 517
14 1466
-336 303
-369 1768
-396 1758
-352 507
149 1533
94 177
-400 669
452 1657
293 1674
-151 179
-95 204
-306 903
-133 1019
-225 40
-15 679
337 394
236 1238
395 1282
-358 815
447 1517
90 1590
482 1604
-139 1881
-286 1662
-429 843
88 1974
219 767
358 719
-112 584
499 53
88 1086
68 662
-290 1027
-83 1632
459 1830
-359 1917
-328 1912
-9 557
415 973
-195 1762
-349 1878
-391 818
-459 621
-179 424
-160 1552
-445 364
424 961
497 436
382 973
-361 763
-49 1308
-89 1089
-138 713
164 596
-458 691
-242 1053
-331 562
252 542
29 637
-340 1786
-315 1932
343 1573
456 1498
-368 510
-4 1805
-130 394
-386 25
-40 116
148 866
185 289
-342 209
-139 1560
-255 1032
-198 290
-251 425
-62 430
-170 388
-400 57
-446 1695
41 140
-256 603
-203 326
240 1189
-483 1003
162 523
184 285
12 1743
-39 234
-321 544
-317 519
292 1095
280 747
203 399
-227 1967
-155 218
83 1973
-197 799
82 901
-11 280
102 688
56 1259
390 1311
-318 1015
-373 1724
-280 706
190 691
82 496
101 986
-356 871
184 303
-176 769
374 657
-205 1713
-43 1777
-378 281
186 1802
-106 1003
446 335
349 175
-246 1605
-366 1781
-204 1889
-321 1980
-230 626
209 754
22 1073
125 1788
19 1928
-439 248
-169 1154
425 145
-126 1138
-276 1572
-370 710
-242 417
-273 1613
102 387
-156 966
-293 867
-18 539
-294 1193
193 1902
-397 453
-318 291
390 1966
-480 543
-408 329
453 1646
-190 1132
398 27
483 1667
-279 1180
253 722
-377 1324
86 1980
458 1293
88 1380
169 653
322 1906
-182 105
-448 777
247 2000
-159 1558
4 281
-368 1435
-153 726
-298 589
169 667
-267 1643
-475 1674
-360 416
406 385
-175 1931
-99 39
338 1101
372 1730
-231 946
341 893
30 227
-66 1080
350 1659
-55 256
189 1353
62 593
-128 358
349 41
-279 472
361 238
70 277
-322 547
76 1420
-457 615
207 625
73 1902
77 1303
-396 853
109 563
-165 912
-214 1326
-118 710
-324 1195
303 1759
281 1178
-188 973
191 1276
-36 1513
326 984
-372 1743
20 317
356 252
-32 185
-298 263
499 26
302 1534
164 1683
130 1394
-93 1601
236 1942
408 606
342 100
-227 598
-138 1281
177 1720
-126 1954
-193 1647
-27 1711
54 1314
-365 438
-134 1817
-463 1507
363 33
336 718
-228 145
404 550
-50 798
24 1597
-386 572
-348 1508
317 1990
-142 1785
383 896
-115 893
-249 330
139 203
-304 520
-395 1526
-282 1024
-412 1682
-305 1747
470 550
-108 1760
417 1136
-36 1110
-48 697
267 424
108 1466
14 390
-308 1424
75 1145
439 1773
231 910
-255 831
167 504
461 1748
315 447
203 990
280 541
-54 243
-482 11
-145 360
-391 1623
247 1392
-53 1113
-135 1007
-358 407
-449 1060
-307 1813
-162 742
245 592
-444 1006
-46 173
82 230
-236 1389
219 448
-277 1429
28 554
-167 1691
155 880
-122 1171
-411 1891
364 731
-22 1673
452 1475
404 356
-448 1378
497 775
-85 1204
-76 407
54 56
403 1438
477 170
-156 950
185 1004
202 1716
-281 1786
383 1634
-479 1006
-447 146
395 961
370 80
56 1220
-301 1000
486 942
-279 1735
0 566
227 1062
-413 1091
-446 228
51 370
313 1843
-170 536
-56 1575
225 856
364 1642
-142 1223
305 403
-210 1215
-398 855
100 1137
-360 1745
209 1374
-398 863
149 1240
44 1613
-122 1636
-325 598
-213 115
-393 663
-348 641
218 86
89 1869
184 1587
-152 1658
367 911
243 1430
-46 970
192 1977
305 849
403 480
-390 1944
177 619
494 547
151 1572
-115 92
346 225
-213 1264
392 1787
-376 1211
-305 655
18 965
12 581
110 1564
-9 1376
-169 116
109 565
-43 1533
366 1407
-230 420
392 1378
393 1901
148 1439
-72 1423
-321 824
416 160
396 1508
-238 675
-209 933
429 686
-451 1000
237 1297
-61 365
-339 1076
-380 1288
-240 641
-265 55
156 674
32 1620
-407 508
150 877
-311 1100
309 259
136 160
-355 1488
406 345
106 1324
298 111
-219 337
473 1510
483 1054
-488 1025
-379 777
142 772
272 840
221 1085
-315 498
283 310
-373 1218
-300 4
-148 1596
178 20
198 323
119 1047
275 361
-214 618
-133 536
-207 1084
168 1073
422 1402
-262 211
277 957
-388 1359
141 1542
447 1434
-499 184
-90 962
288 1111
33 404
292 1680
-259 1133
-369 729
212 1999
-300 794
-286 359
-291 316
136 509
248 81
244 716
151 933
-144 1154
147 835
-7 1178
385 490
347 1016
200 1586
-52 1236
449 1946
94 1211
120 756
-423 403
-342 275
-232 318
415 1347
107 1712
75 1626
-387 436
-265 1325
31 1723
61 342
476 343
20 501
414 1144
88 1221
386 212
126 32
-473 92
30 422
-228 1421
-454 570
410 612
-458 1309
8 534
153 415
398 127
315 1698
357 1305
-121 322
-427 143
499 50
-442 242
-347 617
-453 668
-239 141
-421 1107
-32 1262
114 32
131 1286
-72 209
-152 560
-80 1340
252 1367
452 1557
-230 640
-161 946
-422 1706
-85 1580
358 1428
300 1257
426 1664
-475 168
266 1096
321 1244
55 1102
-139 1725
221 376
404 1435
383 1931
-334 261
404 1207
-386 1849
-137 1540
-102 1708
457 315
204 1340
241 232
242 132
47 1439
193 336
405 1148
127 546
231 1711
338 68
165 360
128 79
-250 1776
-24 1499
295 216
-63 1608
-347 1285
122 285
-169 1933
426 1262
-57 1819
265 1283
-325 825
110 1175
-369 270
194 783
157 326
-364 108
-128 418
223 1970
157 175
138 1769
210 43
366 1811
460 1397
-323 1328
-388 1460
-176 1183
-463 1148
330 86
-340 988
-340 1475
-440 1883
288 20
17 1973
-134 1380
-26 1936
131 183
114 756
464 760
-433 1034
355 64
-268 515
376 1018
-231 141
67 485
351 962
-128 1930
-482 1633
11 686
297 673
-367 42
-155 563
-82 41
442 1448
-72 322
-303 99
188 247
7 1296
104 589
-144 1140
-263 1853
-240 215
414 1514
278 416
332 948
10 447
-301 1548
40 433
329 809
229 143
-282 346
337 1624
40 317
398 577
176 1120
-143 794
124 406
-34 467
-146 1020
264 222
-387 1916
313 614
458 1681
471 1697
262 685
65 258
-294 264
80 722
-232 58
193 1296
-24 650
-231 1062
-228 1559
306 1598
-24 55
-458 517
45 207
-447 1727
-483 1811
-5 123
-20 606
334 136
-179 1859
462 1512
362 149
-369 548
104 1877
3 1217
-406 1002
-325 1185
477 117
-187 380
420 1173
400 1729
-300 1656
36 952
-189 1780
-91 1818
365 341
122 962
183 311
-488 662
72 1847
-395 1537
-132 693
-310 963
339 1052
-40 1132
-406 1365
-450 1028
280 361
497 1806
-317 1846
-314 270
163 500
-124 585
352 1000
430 1356
144 729
495 1152
172 1025
294 1132
459 598
-35 1708
-209 377
188 1424
-257 1886
-381 1320
-412 254
120 622
-48 1481
181 436
-109 944
-306 1280
-200 1043
-462 502
-88 1430
-80 1285
414 841
-12 820
-237 535
-174 1646
-206 543
-183 1435
-114 1650
388 466
450 316
-99 651
122 535
-285 10
-31 1196
-66 1033
-134 1307
-208 709
-165 989
366 492
-66 136
-305 1653
-183 835
-84 177
1 187
-7 784
-405 389
-461 375
-36 740
83 1585
-207 718
362 1043
-359 1562
389 1620
-39 140
3 61
-280 516
-412 797
-283 1316
-388 1809
421 1521
-72 1026
306 972
240 367
168 1729
254 669
-134 719
71 1371
-92 1833
-249 1163
322 973
50 1870
441 675
-216 591
308 424
-224 1747
-461 44
208 799
-354 456
-444 395
88 404
405 1926
-6 968
252 1402
173 1265
-128 177
125 55
227 1879
482 1421
124 1010
-376 488
152 112
-495 1347
410 1872
433 818
214 1540
371 1942
-32 1877
203 1585
-494 1063
307 202
-395 1662
257 307
432 593
57 1529
-297 958
447 1420
-338 1407
-392 1599
-170 12
466 1922
278 193
-431 719
470 1041
499 1041
-464 1130
478 796
-7 1547
128 1769
-265 1523
215 48
-126 1500
-293 251
327 1144
201 633
-445 75
225 752
-243 58
-6 150
392 1794
-196 1698
223 1387
-10 1630
-62 686
-175 1136
80 1030
-395 458
317 627
-149 671
-114 148
234 1318
234 150
-362 1412
299 1383
-138 1621
-227 512
21 1034
-377 1699
443 330
-472 1170
-348 1922
284 16
-295 1279
-337 1563
6 718
408 1322
-275 497
2 19
-383 357
191 497
-83 1250
-90 196
269 114
127 1241
269 1718
-52 172
-407 757
-126 699
-171 999
-360 621
-482 1249
-320 114
57 513
252 93
58 1932
130 1967
39 662
-342 1542
-346 1426
72 966
36 1659
-130 870
-80 930
-285 1838
120 1145
-71 1648
-286 544
52 981
-91 1213
-297 777
-231 65
219 1978
-364 217
-174 476
423 274
-335 1137
72 449
221 1367
282 1313
-385 1506
-446 142
-462 812
-166 1234
124 762
331 1646
-436 337
-226 1340
435 24
21 1010
318 16
344 1082
59 866
378 191
257 391
-155 666
253 1550
474 526
-37 1817
-362 1073
297 537
202 1900
298 268
-150 693
162 1843
32 411
-475 1177
-367 929
-259 1505
-56 655
-276 1903
-310 101
-282 666
-478 1729
258 1456
30 931
-85 235
234 1263
-70 1458
219 643
423 19
-122 986
-368 1136
-46 1248
144 1255
436 951
-381 22
417 1081
-263 95
-295 1455
-262 1752
202 33
497 790
203 63
-260 28
18 1904
187 1214
-400 808
310 1227
-45 287
-428 859
-188 1088
-495 1797
-461 495
215 1619
327 1679
201 1658
490 1955
-332 757
253 1059
-201 721
-96 466
-475 334
68 989
-208 484
197 486
-496 837
-134 114
196 1970
-450 1279
160 801
-172 1579
-224 284
-17 1697
459 1693
360 821
-332 745
211 514
149 1899
220 305
-435 1635
-242 1869
292 1326
220 1813
-468 215
396 1793
-477 1582
176 601
78 440
447 1842
311 472
-204 1115
-302 237
261 1815
-283 203
127 1339
142 799
399 1579
-303 701
-132 1472
378 1595
236 1213
128 1380
244 930
283 1094
-365 560
72 1277
-263 446
34 724
-179 1723
-13 1320
156 1877
-173 560
329 1113
119 954
-135 1580
-378 1639
445 138
440 1690
430 1949
289 909
-484 209
461 1604
-113 357
307 966
106 1780
-105 938
277 1973
179 1662
274 1855
134 317
330 1665
-57 1570
-151 754
331 856
271 1620
318 245
-496 430
-394 1494
319 826
478 1884
-450 1579
250 1751
289 884
14 546
340 1541
-44 639
-479 1223
-258 4
23 827
-384 231
63 1565
314 86
-303 1823
-187 1530
399 867
-309 1789
-432 136
-196 1305
-176 1674
-291 1811
-83 1795
-92 776
221 1254
-486 486
-313 318
-88 478
-225 450
318 1416
478 267
-281 377
401 697
-47 993
256 1283
412 1383
114 1070
-104 985
311 592
252 894
118 726
476 1791
313 2
83 1573
-331 905
-447 1844
142 1068
447 1241
-109 1572
-7 1200
462 740
338 1386
455 1610
230 60
41 262
-340 11
-340 878
-132 551
357 545
328 37
75 298
340 674
-333 1880
-318 1876
-265 716
98 275
-54 114
256 488
-257 1796
-376 1189
378 555
-90 150
199 1687
257 1398
419 193
-209 469
456 1039
487 1672
-452 1480
-173 1345
467 1320
277 1777
452 598
243 412
474 869
-450 1915
-260 504
-49 1879
152 1097
163 357
-381 619
185 1245
-429 1966
-407 1232
-39 228
384 793
-383 850
-135 1731
-60 40
22 1723
208 1573
-265 1783
62 1333
145 1383
229 1324
-333 1611
-475 311
238 54
-218 1425
-253 209
66 1907
33 371
152 272
455 1551
-182 336
183 1999
106 1851
-69 960
-272 1849
-276 1853
279 551
-127 577
385 1645
-291 663
48 798
364 1620
-65 1887
95 311
32 1755
-106 816
479 342
494 895
-378 225
147 1310
-198 750
96 1794
214 1236
-92 61
199 117
-393 1848
-375 670
-419 944
-72 654
298 1390
353 507
-409 331
-239 961
364 611
117 877
183 393
332 1546
-460 252
-221 1033
-75 1801
-120 1574
-493 1
-95 360
94 1053
-219 1817
473 463
42 936
-94 1066
185 219
377 660
248 1032
-138 1930
351 1942
-256 1125
84 1407
-437 765
-374 521
-70 987
344 1462
-378 515
-250 104
-67 930
93 953
-170 148
-208 1562
452 1865
-499 1114
33 1336
33 458
-195 1317
307 718
-441 1007
-217 278
35 1053
-306 1534
-395 827
-461 1827
-211 1967
98 1511
-228 401
-236 1255
-10 826
-34 1819
-432 188
-157 733
459 1042
-81 670
-167 1353
-91 53
-377 224
379 1641
349 1180
301 1489
402 1599
247 458
467 346
-425 1914
-42 224
-206 1346
-407 1756
-75 297
81 598
63 630
168 1251
318 942
-98 299
-185 1583
339 1390
402 876
-300 857
-203 986
444 1894
-160 346
269 1282
-496 1865
263 1474
336 1028
224 56
-123 1007
301 611
233 392
-281 1926
90 664
394 42
428 1962
-446 389
-396 1951
-50 653
-74 640
242 536
-318 278
56 470
186 695
-457 1569
168 178
-473 739
-371 1436
99 297
53 923
-417 807
177 308
-292 1084
-411 16
-438 1927
-117 309
70 1834
-489 1762
-363 1566
-267 1882
407 1064
-496 788
167 170
-68 530
401 381
454 370
-227 125
-101 1058
84 1909
38 1511
-424 1181
-258 1215
-415 801
7 1460
-235 1748
447 596
-481 1317
357 1920
28 65
245 946
-302 1993
-426 51
314 1525
56 779
471 681
304 570
-153 1574
-249 342
-206 1908
250 1254
-311 160
-214 1199
-240 113
-274 1693
247 47
192 1380
-299 1957
62 215
-418 534
-438 393
-160 686
340 1298
488 427
-162 1796
346 1868
-312 62
216 1640
-347 401
-350 82
-250 1730
447 668
-459 1344
459 1946
397 614
50 840
80 402
28 830
160 1303
402 755
-85 1263
-472 1008
-167 470
107 1494
400 35
-116 99
-142 1624
-491 640
-420 237
-500 175
-110 1271
-394 292
186 1967
-482 1793
382 160
-250 502
110 1089
-195 200
29 868
217 1649
131 1053
31 1417
83 935
-359 1140
277 580
223 636
-313 1412
1 1201
439 1368
-500 1101
221 1718
-285 1772
-1 736
-24 92
-244 385
-109 1730
-371 295
298 1534
57 263
-230 1967
-184 1245
133 1402
299 1763
-60 1271
-383 1700
-266 1756
-43 1794
274 1134
374 1253
322 1413
255 580
265 592
128 953
302 793
-292 1408
385 922
-402 992
445 1856
-3 557
222 1902
-57 253
-75 1909
-299 938
-342 547
-293 1575
458 1434
-332 359
-38 179
-157 1802
-166 1314
-131 1209
-3 428
469 164
248 1158
-273 762
-400 959
-143 1593
-351 1953
-65 1974
125 436
-241 1760
409 1971
-332 752
-66 1203
207 275
-209 1298
-102 475
-161 605
494 531
-499 1316
-272 82
154 161
16 1249
193 823
434 464
-48 615
432 982
143 1689
64 136
-145 233
330 1692
13 1488
-11 1214
238 501
-278 1443
109 579
304 492
451 1997
290 29
-354 1839
110 703
213 134
-152 2
-37 1491
-42 551
-45 1068
-155 189
-325 404
468 10
11 1629
111 1837
-153 1578
-105 401
-149 41
232 933
-425 1025
-365 954
468 1433
109 236
-114 665
-176 1077
-46 437
-240 1790
433 183
-39 1111
229 124
-89 1305
-100 418
237 1258
-493 1871
146 1776
421 1558
354 1754
68 1110
-463 220
495 1204
429 1529
-99 1690
372 870
-488 1200
-310 572
-474 586
-24 1326
-140 1585
435 12
-477 455
17 264
496 1317
369 375
158 999
130 1305
-145 251
444 1692
331 1413
-113 1230
